"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-01-01T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","0.0","7.2","0.0","","","","61","CLR:00","1016.0","1011.2","16.093","4.2","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/24 11:51:02 METAR KNYC 011651Z VRB03KT 10SM CLR 07/00 A3003 RMK AO2 SLP160 T00720000 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","0.0","7.8","0.0","","-1.4","7","58","BKN:07 21.34","1015.7","1010.8","16.093","4.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/24 12:51:02 METAR KNYC 011751Z VRB03KT 10SM BKN070 08/00 A3002 RMK AO2 SLP157 60002 T00780000 10078 20033 57014 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-1.1","7.2","0.0","","","","56","FEW:02 14.63 BKN:07 21.34","1015.7","1010.8","16.093","3.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/24 13:51:02 METAR KNYC 011851Z 00000KT 10SM FEW048 BKN070 07/M01 A3002 RMK AO2 SLP157 T00721011 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-1.1","7.8","0.0","","","","54","OVC:08 12.5","1016.1","1011.2","16.093","4.1","050","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/24 14:51:02 METAR KNYC 011951Z 05003KT 10SM OVC041 08/M01 A3003 RMK AO2 SLP161 T00781011 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","-1.1","7.8","0.0","","0.7","3","54","OVC:08 12.8","1016.4","1011.5","16.093","4.1","060","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/24 15:51:02 METAR KNYC 012051Z 06003KT 10SM OVC042 08/M01 A3004 RMK AO2 SLP164 T00781011 53007 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.6","-1.1","7.2","0.0","","","","56","OVC:08 12.8","1016.7","1011.8","16.093","3.8","020","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/24 16:51:02 METAR KNYC 012151Z 02005KT 10SM OVC042 07/M01 A3005 RMK AO2 SLP167 T00721011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","-2.2","6.1","0.0","","","","56","CLR:00","1017.2","1012.2","16.093","2.8","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/24 17:51:02 METAR KNYC 012251Z VRB04KT 10SM CLR 06/M02 A3006 RMK AO2 SLP172 T00611022 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.6","-2.2","5.6","0.0","","1.3","3","58","CLR:00","1017.7","1012.8","16.093","2.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/24 18:51:02 METAR KNYC 012351Z 00000KT 10SM CLR 06/M02 A3008 RMK AO2 SLP177 T00561022 10083 20056 53013 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.6","-2.8","5.0","0.0","","","","57","FEW:02 27.43","1017.8","1012.8","16.093","2.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/24 19:51:01 METAR KNYC 020051Z 00000KT 10SM FEW090 05/M03 A3008 RMK AO2 SLP178 T00501028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.0","-2.8","4.4","0.0","","","","60","CLR:00","1018.1","1013.2","16.093","1.6","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 20:51:01 METAR KNYC 020151Z VRB03KT 10SM CLR 04/M03 A3009 RMK AO2 SLP181 T00441028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-3.3","3.3","0.0","","0.7","3","62","CLR:00","1018.4","1013.5","16.093","0.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/24 21:51:01 METAR KNYC 020251Z 00000KT 10SM CLR 03/M03 A3010 RMK AO2 SLP184 T00331033 53007 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-3.3","2.8","0.0","","","","65","CLR:00","1018.6","1013.5","16.093","0.5","300","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 22:51:01 METAR KNYC 020351Z 30006KT 10SM CLR 03/M03 A3010 RMK AO2 SLP186 T00281033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-01T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-3.9","1.7","0.0","","","","67","CLR:00","1018.5","1013.5","16.093","-0.4","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/24 23:51:02 METAR KNYC 020451Z VRB06KT 10SM CLR 02/M04 A3010 RMK AO2 SLP185 T00171039 400830017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1639","-6.1","2.0","54","1017.6","1012.5","-0.6","1.8","0","0.33","16.3","5.6","-1.6","320","7.2","0.0","0.0","0.0","300","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-4.4","1.1","0.0","","-0.1","8","67","CLR:00","1018.3","1013.5","16.093","-0.9","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/24 00:51:02 METAR KNYC 020551Z VRB06KT 10SM CLR 01/M04 A3010 RMK AO2 SLP183 T00111044 10056 20011 58001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-5.6","0.0","0.0","","","","66","CLR:00","1018.3","1013.5","16.093","-1.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 01:51:02 METAR KNYC 020651Z 00000KT 10SM CLR 00/M06 A3010 RMK AO2 SLP183 T00001056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
