"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-01-01T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","-0.6","5.0","T","-RA:02 |RA |RA","1.0","3","67","OVC:08 7.32","1016.2","1015.2","16.093","2.7","310","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/01/24 06:51:02 METAR KLGA 011151Z 31007KT 10SM -RA OVC024 05/M01 A3001 RMK AO2 RAB1053 SLP162 P0000 60000 T00501006 10061 20044 53010 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-0.6","5.0","","||RA","1.0","3","67","8.0","1016.2","1014.9","16.0","2.7","310","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11566 83107 10050 21006 30149 40162 53010 69901 761// 91151 333 10067 20044 555 90112=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","0.0","4.4","0.3","-RA:02 |RA |RA","","","73","OVC:08 6.1","1016.6","1015.5","16.093","2.6","250","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/24 07:51:02 METAR KLGA 011251Z 25003KT 10SM -RA OVC020 04/00 A3002 RMK AO2 SLP166 P0001 T00440000 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.3","0.6","4.4","T","-RA:02 |RA |RA","","","77","OVC:08 5.49","1017.1","1016.2","16.093","2.8","330","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/24 08:51:02 METAR KLGA 011351Z 33004KT 10SM -RA OVC018 04/01 A3004 RMK AO2 SLP171 P0000 T00440006 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T09:34:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1016.9","0.6","5.0","T","","","","73","SCT:04 8.23 BKN:07 14.63 BKN:07 30.48","","1015.8","16.093","3.1","350","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/24 09:34:02 SPECI KLGA 011434Z 35005KT 10SM SCT027 BKN048 BKN100 05/01 A3003 RMK AO2 RAE03 P0000 T00500006 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.3","0.6","5.0","T","","1.0","1","73","FEW:02 7.62 SCT:04 18.29 BKN:07 22.86","1017.1","1016.2","16.093","3.1","360","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/01/24 09:51:02 METAR KLGA 011451Z 36006KT 10SM FEW025 SCT060 BKN075 05/01 A3004 RMK AO2 RAE03 SLP171 P0000 60001 T00500006 51010 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","0.6","5.0","","","1.0","1","73","8.0","1017.1","1015.9","16.0","3.1","360","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072503 12566 63606 10050 20006 30159 40171 51010 69937 91451 555 90115=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","1.1","6.7","0.0","","","","68","FEW:02 9.14 SCT:04 15.24 BKN:07 27.43","1016.9","1015.8","16.093","4.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/24 10:51:02 METAR KLGA 011551Z 00000KT 10SM FEW030 SCT050 BKN090 07/01 A3003 RMK AO2 SLP169 T00670011 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","1.1","7.2","0.0","","","","66","FEW:02 7.62 SCT:04 27.43 BKN:07 36.58","1016.2","1015.2","16.093","4.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/24 11:51:02 METAR KLGA 011651Z 00000KT 10SM FEW025 SCT090 BKN120 07/01 A3001 RMK AO2 SLP162 T00720011 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","-0.6","7.2","0.0","","-1.4","8","58","FEW:02 9.14 BKN:07 21.34 BKN:07 39.62","1015.7","1014.8","16.093","4.0","300","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/01/24 12:51:02 METAR KLGA 011751Z 30003KT 10SM FEW030 BKN070 BKN130 07/M01 A3000 RMK AO2 SLP157 60001 T00721006 10078 20044 58014 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-0.6","7.2","","","-1.4","8","58","8.0","1015.7","1014.5","16.0","4.0","300","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 12566 63003 10072 21006 30145 40157 58014 69931 91751 333 10078 20044 555 90118=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","-1.1","7.2","0.0","","","","56","FEW:02 9.14 SCT:04 14.94 BKN:07 21.34","1015.8","1014.8","16.093","3.8","310","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/24 13:51:02 METAR KLGA 011851Z 31006KT 10SM FEW030 SCT049 BKN070 07/M01 A3000 RMK AO2 SLP158 T00721011 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","-1.1","7.2","0.0","","","","56","BKN:07 12.5 BKN:07 14.33","1016.2","1015.2","16.093","3.8","040","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 14:51:02 METAR KLGA 011951Z 04004KT 10SM BKN041 BKN047 07/M01 A3001 RMK AO2 SLP162 T00721011 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","-1.1","7.2","0.0","","0.7","3","56","BKN:07 13.41 BKN:07 33.53","1016.4","1015.5","16.093","3.8","340","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/24 15:51:02 METAR KLGA 012051Z 34006KT 10SM BKN044 BKN110 07/M01 A3002 RMK AO2 SLP164 T00721011 53007 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.1","7.2","","","0.7","3","56","12.5","1016.4","1015.2","16.0","3.8","340","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32666 63406 10072 21011 30152 40164 53007 92051 555 90121=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","-1.1","7.2","0.0","","","","56","BKN:07 14.02 BKN:07 33.53","1016.6","1015.5","16.093","3.8","360","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 16:51:02 METAR KLGA 012151Z 36005KT 10SM BKN046 BKN110 07/M01 A3002 RMK AO2 SLP166 T00721011 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.3","-1.7","6.7","0.0","","","","55","BKN:07 13.41 BKN:07 30.48","1017.2","1016.2","16.093","3.3","340","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 17:51:02 METAR KLGA 012251Z 34006KT 10SM BKN044 BKN100 07/M02 A3004 RMK AO2 SLP172 T00671017 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.6","-2.2","6.1","0.0","","1.2","3","56","SCT:04 13.41 SCT:04 30.48","1017.6","1016.5","16.093","2.8","340","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/24 18:51:02 METAR KLGA 012351Z 34008KT 10SM SCT044 SCT100 06/M02 A3005 RMK AO2 SLP176 T00611022 10083 20061 53012 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.2","6.1","","","1.2","3","56","12.5","1017.6","1016.2","16.0","2.8","340","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32666 43408 10061 21022 30162 40176 53012 92351 333 10083 20044 555 90200=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.9","-2.2","5.6","0.0","","","","58","FEW:02 12.19 SCT:04 30.48","1017.7","1016.9","16.093","2.5","340","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/24 19:51:01 METAR KLGA 020051Z 34008KT 10SM FEW040 SCT100 06/M02 A3006 RMK AO2 SLP177 T00561022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
